,id,NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR
60,2820606,100,2021-06-26,3,36,30,24,28,16,10,17,10,13,13,8,10,14,10,10,11,9,6,9,13,8,12,19,24,23,27,50,41,38,51,61,70,51,75,90,92,78,103,108,118,103,107,119,126,114,138,146,127,163,130,158,118,126,138,135,138,128,141,133,124,163,146,130,139,112,106,138,136,151,132,128,129,115,108,107,87,97,84,61,64,66,74,69,54,63,59,67,59,72,68,68,61,60,57,43,44,WV1       ,96,7365,0
61,2820607,100,2021-06-26,4,25,13,13,15,14,8,5,9,7,6,2,6,6,3,3,3,4,2,2,2,0,8,9,15,10,17,19,37,27,33,34,50,42,47,67,85,63,100,111,114,93,101,113,125,126,145,147,116,152,134,148,124,137,144,135,139,138,142,130,142,160,134,137,153,109,126,149,135,145,142,120,124,116,100,97,78,74,68,62,43,50,49,42,50,40,57,76,49,57,51,54,41,42,45,25,30,WV1       ,96,6697,0
62,2820608,100,2021-06-26,5,2,2,2,4,1,3,0,1,2,1,0,0,0,0,1,0,1,2,0,0,1,1,2,6,3,4,5,5,4,3,5,6,6,9,9,8,11,13,15,7,21,19,9,10,14,17,21,24,17,15,17,14,14,22,13,20,14,13,12,13,12,10,13,10,16,10,9,12,16,13,7,11,14,11,8,12,18,10,8,8,5,6,7,6,11,3,4,8,5,5,3,4,3,4,2,2,WV1       ,96,770,0
63,2820609,100,2021-06-26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
64,2820610,100,2021-06-26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
65,2820611,100,2021-06-26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
66,2820612,100,2021-06-26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
67,2820613,100,2021-06-26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
68,2820614,100,2021-06-26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
69,2820615,100,2021-06-26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
70,2820616,100,2021-06-26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
71,2820617,100,2021-06-26,14,1,0,3,2,3,2,2,0,2,0,2,1,1,0,2,0,1,1,0,4,2,0,2,1,1,3,2,5,1,2,2,3,1,4,1,4,2,1,4,2,2,3,1,3,3,1,1,0,7,1,1,2,3,1,1,3,1,2,2,1,4,3,2,2,1,3,1,3,2,1,1,2,1,1,2,3,1,1,1,4,2,2,1,4,0,1,1,1,0,1,2,0,1,1,1,3,WV1       ,96,169,0
72,2820618,100,2021-06-26,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
73,2820619,100,2021-06-26,16,0,4,1,1,3,0,1,1,0,2,0,4,2,1,0,2,0,3,0,2,0,3,0,3,2,2,2,2,2,1,2,2,0,3,4,0,4,1,2,1,4,2,1,1,1,4,2,2,1,3,5,0,2,1,2,1,1,4,0,4,3,1,4,3,1,1,4,1,3,5,1,4,1,1,3,2,2,3,2,1,2,2,3,2,3,1,0,1,1,2,0,2,2,0,3,1,WV1       ,96,175,0
74,2820620,100,2021-06-26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
75,2718637,100,2021-06-25,1,4,3,3,1,1,1,3,3,0,0,2,0,0,0,0,0,2,0,0,0,3,3,3,5,6,7,16,10,6,12,19,15,11,12,17,8,13,15,13,11,8,18,14,14,10,7,23,14,23,19,16,24,17,16,17,15,16,11,17,16,11,21,16,14,23,9,11,19,16,17,14,12,8,12,18,14,14,18,10,19,14,13,7,10,14,10,10,10,10,12,9,11,21,7,8,8,WV1       ,96,1013,0
76,2718638,100,2021-06-25,2,9,12,5,6,5,2,4,3,3,2,3,2,4,2,1,2,4,4,1,5,9,14,26,31,30,46,68,56,64,76,79,94,117,124,136,116,109,114,96,94,107,119,100,112,123,98,104,116,119,123,135,136,103,122,139,150,135,132,165,172,161,206,178,155,184,183,198,215,178,210,189,176,177,135,121,104,99,95,82,80,65,67,75,47,54,63,53,58,56,37,32,45,46,37,30,31,WV1       ,96,8010,0
77,2718639,100,2021-06-25,3,22,16,20,22,12,11,8,10,8,5,7,11,8,8,5,5,7,13,13,10,21,33,41,48,47,57,83,74,66,97,103,103,121,114,152,143,148,127,99,102,87,107,100,107,113,116,114,114,120,112,129,132,120,132,131,147,129,146,164,166,144,188,174,176,202,175,174,203,179,191,166,191,161,130,134,111,102,108,71,80,63,74,66,70,77,76,64,77,72,69,59,59,65,48,46,46,WV1       ,96,8577,0
78,2718640,100,2021-06-25,4,9,11,9,4,2,3,4,5,4,3,2,1,2,1,0,2,1,6,1,3,7,15,21,26,30,41,59,57,66,80,106,114,114,132,157,144,121,106,96,100,98,99,94,99,108,111,111,115,102,119,129,122,112,119,113,137,135,148,152,162,159,184,201,191,206,168,206,205,170,209,160,185,171,144,137,103,102,99,74,69,62,73,74,51,70,53,62,71,62,57,47,61,41,42,25,32,WV1       ,96,8076,0
79,2718641,100,2021-06-25,5,2,0,2,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,4,7,2,9,6,16,7,10,7,12,11,16,16,16,13,14,15,10,16,12,11,9,6,12,5,14,15,8,14,12,25,13,13,8,15,12,10,21,14,15,21,14,13,8,9,14,13,19,20,16,17,13,10,14,13,16,17,9,12,10,8,10,5,4,7,9,5,9,6,6,4,4,2,2,WV1       ,96,843,0
80,2718642,100,2021-06-25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
81,2718643,100,2021-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
82,2718644,100,2021-06-25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
83,2718645,100,2021-06-25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
84,2718646,100,2021-06-25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
85,2718647,100,2021-06-25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
86,2820622,100,2021-06-26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
87,2820623,100,2021-06-26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
88,2820624,100,2021-06-26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
89,2820625,100,2021-06-26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
90,2820626,100,2021-06-26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
91,2820627,100,2021-06-26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
92,3017485,100,2021-06-27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
93,3017467,100,2021-06-27,4,26,20,19,22,8,16,15,9,7,14,5,9,8,2,4,5,4,0,6,3,4,2,5,6,14,15,10,20,15,17,21,17,26,38,52,51,50,58,89,82,80,78,78,88,101,104,112,107,108,139,108,104,113,105,128,113,123,117,125,128,131,119,128,130,125,117,112,105,113,103,105,114,79,70,78,65,59,60,55,34,49,45,47,42,42,42,48,42,55,36,32,26,13,7,13,12,WV1,96,5406,0
94,3017468,100,2021-06-27,5,4,0,0,1,2,2,2,2,1,4,1,1,1,1,2,1,1,1,1,0,1,2,2,2,1,2,3,7,4,1,3,5,5,11,5,6,5,8,8,8,11,13,8,12,9,13,17,15,12,19,14,10,14,11,16,11,12,11,17,13,14,9,14,19,8,9,11,10,10,18,7,11,14,9,12,10,8,10,8,9,4,5,7,11,3,3,3,7,5,5,2,4,1,2,0,2,WV1,96,659,0
95,3017469,100,2021-06-27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
96,3017470,100,2021-06-27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
97,3017471,100,2021-06-27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
98,3017472,100,2021-06-27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
99,3017473,100,2021-06-27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
100,3017474,100,2021-06-27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
101,3017475,100,2021-06-27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
102,3017476,100,2021-06-27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,WV1,96,18,0
103,3017477,100,2021-06-27,14,2,0,1,1,1,0,3,0,1,0,1,2,1,0,1,0,1,0,0,4,0,1,1,1,1,2,2,0,2,0,1,0,1,0,1,1,0,1,1,1,1,1,1,2,1,1,1,5,1,1,1,3,2,1,1,2,1,1,2,2,3,1,1,1,5,1,1,1,1,1,6,0,1,3,2,4,1,0,2,3,1,2,0,0,1,0,1,0,2,0,1,3,0,1,0,2,WV1,96,119,0
104,3017478,100,2021-06-27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
105,3017479,100,2021-06-27,16,2,2,1,0,3,2,1,0,2,2,0,1,2,6,0,1,0,2,0,3,2,2,0,1,1,2,1,4,0,1,0,1,0,3,0,1,0,2,2,0,6,0,6,3,2,2,3,4,1,6,1,2,2,3,1,4,2,3,2,1,1,7,1,2,4,4,6,3,3,1,2,1,2,1,6,1,2,3,2,1,1,2,0,1,0,2,0,3,0,2,0,1,0,2,0,1,WV1,96,175,0
106,3017480,100,2021-06-27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
107,3017481,100,2021-06-27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
108,3017482,100,2021-06-27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
109,3017483,100,2021-06-27,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
110,3017484,100,2021-06-27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
111,3017464,100,2021-06-27,1,1,4,3,4,7,3,3,3,3,7,3,3,1,3,1,3,1,2,0,0,2,0,1,2,3,6,5,5,3,7,5,9,6,9,8,13,23,9,12,10,20,10,11,9,18,16,12,15,14,18,23,13,23,16,17,13,11,18,12,9,19,16,10,12,10,20,9,13,7,8,10,13,6,10,15,6,9,14,10,5,13,9,8,9,3,5,8,6,13,3,6,3,6,7,6,5,WV1,96,823,0
112,3017465,100,2021-06-27,2,22,21,21,17,14,14,10,10,5,11,6,8,3,5,5,3,2,3,3,4,5,2,7,14,14,14,14,23,22,18,28,47,50,54,59,77,76,86,91,112,113,79,95,98,113,118,108,112,110,137,122,121,116,126,128,131,115,119,110,111,134,123,119,122,100,92,111,126,121,97,100,101,95,81,88,63,68,71,55,60,59,54,59,46,44,40,45,39,52,20,30,24,15,9,16,16,WV1,96,5777,0
113,3017466,100,2021-06-27,3,45,32,29,24,22,24,16,16,14,17,17,14,13,6,8,10,7,6,12,6,4,9,20,22,20,18,22,35,26,24,33,42,59,58,68,78,87,86,89,102,99,90,93,89,105,111,124,129,113,141,127,114,127,116,124,121,120,125,108,128,126,114,120,121,121,103,99,104,119,104,112,116,92,74,94,64,73,64,53,66,66,66,67,45,51,58,59,45,46,43,51,37,34,28,22,28,WV1,96,6229,0
114,3017486,100,2021-06-27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
115,3017487,100,2021-06-27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0
116,3024000,100,2021-06-28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1       ,96,0,0
117,3023986,100,2021-06-28,1,4,4,2,4,4,2,3,1,2,2,3,1,0,1,3,0,0,0,0,0,0,3,7,8,5,6,8,8,8,4,9,12,13,10,15,10,8,10,13,10,11,10,10,10,12,7,10,9,11,20,16,17,15,19,20,11,11,11,12,8,12,16,15,23,21,11,15,10,18,16,8,14,8,12,8,14,8,10,6,6,6,12,8,14,11,17,2,7,4,6,5,6,4,5,0,0,WV1       ,96,811,0
118,3023987,100,2021-06-28,2,5,8,9,8,2,2,5,0,4,3,2,3,2,2,1,1,0,1,4,10,7,10,23,27,28,34,65,58,68,66,89,107,106,106,105,104,114,93,85,87,100,95,101,113,110,123,125,109,129,118,130,115,105,133,131,122,126,140,137,144,180,168,189,164,180,192,186,212,192,208,164,180,132,128,120,101,78,65,55,68,72,47,47,39,65,50,42,31,32,26,17,15,28,19,9,12,WV1       ,96,7373,0
119,3023988,100,2021-06-28,3,20,20,12,13,13,10,8,5,8,5,10,11,8,4,5,8,6,7,11,11,20,25,48,37,44,45,90,63,74,83,86,118,104,118,129,91,99,102,103,101,87,107,98,113,94,116,115,113,122,131,120,132,118,124,122,127,125,157,135,141,168,148,177,176,173,184,173,196,191,210,177,178,147,128,123,104,83,76,65,77,69,67,42,51,66,50,62,47,53,39,36,27,36,27,27,25,WV1       ,96,7850,0
120,3023989,100,2021-06-28,4,9,10,9,8,5,4,3,1,8,2,2,1,3,1,0,1,2,2,3,5,6,17,29,20,25,36,58,50,55,69,96,107,95,121,105,87,109,89,79,94,76,96,107,93,105,110,118,99,120,115,110,121,122,118,130,127,132,146,142,161,188,165,179,181,180,184,197,189,187,222,184,195,144,130,128,93,87,58,59,59,59,53,44,34,49,51,50,30,38,22,20,20,24,23,13,11,WV1       ,96,7324,0
